2026-02-16 13:26:30,113 - INFO - Starting training...
2026-02-16 13:26:30,113 - INFO - Loaded config from /data2/cmdir/home/ioit111/trung_ng/LDSeg-mod/train_config.ini
2026-02-16 13:26:30,113 - INFO - Using device: cpu
2026-02-16 13:26:35,342 - INFO - Train Dataset loaded with 13008 samples.
2026-02-16 13:26:35,423 - INFO - Validation Dataset loaded with 200 samples.
2026-02-16 13:26:35,914 - INFO - Noise scheduler: cosine, steps: 1000
2026-02-16 13:26:48,037 - INFO - Epoch 1/100 Batch 1/650 - Loss: 2.689331 (Recon: 1.428734, Diff: 1.256600, KL: 3.997421)
2026-02-16 13:26:49,164 - INFO - Epoch 1/100 Batch 2/650 - Loss: 2.705246 (Recon: 1.427303, Diff: 1.273947, KL: 3.996429)
2026-02-16 13:26:50,197 - INFO - Epoch 1/100 Batch 3/650 - Loss: 2.703274 (Recon: 1.428504, Diff: 1.270772, KL: 3.997244)
2026-02-16 13:26:51,231 - INFO - Epoch 1/100 Batch 4/650 - Loss: 2.723000 (Recon: 1.430090, Diff: 1.288911, KL: 3.998759)
2026-02-16 13:26:52,457 - INFO - Epoch 1/100 Batch 5/650 - Loss: 2.745235 (Recon: 1.427614, Diff: 1.313621, KL: 3.999503)
2026-02-16 13:26:53,495 - INFO - Epoch 1/100 Batch 6/650 - Loss: 2.652924 (Recon: 1.428320, Diff: 1.220605, KL: 3.998704)
2026-02-16 13:26:55,269 - INFO - Epoch 1/100 Batch 7/650 - Loss: 2.760459 (Recon: 1.426716, Diff: 1.329747, KL: 3.996752)
2026-02-16 13:26:56,272 - INFO - Epoch 1/100 Batch 8/650 - Loss: 2.752865 (Recon: 1.429592, Diff: 1.319276, KL: 3.997258)
2026-02-16 13:26:57,274 - INFO - Epoch 1/100 Batch 9/650 - Loss: 2.697791 (Recon: 1.431443, Diff: 1.262351, KL: 3.997497)
2026-02-16 13:26:58,290 - INFO - Epoch 1/100 Batch 10/650 - Loss: 2.735234 (Recon: 1.425016, Diff: 1.306221, KL: 3.996265)
2026-02-16 13:26:59,324 - INFO - Epoch 1/100 Batch 11/650 - Loss: 2.681204 (Recon: 1.428066, Diff: 1.249141, KL: 3.997088)
2026-02-16 13:27:00,347 - INFO - Epoch 1/100 Batch 12/650 - Loss: 2.731572 (Recon: 1.427872, Diff: 1.299702, KL: 3.998582)
2026-02-16 13:27:01,392 - INFO - Epoch 1/100 Batch 13/650 - Loss: 2.707691 (Recon: 1.430059, Diff: 1.273634, KL: 3.998241)
2026-02-16 13:27:02,417 - INFO - Epoch 1/100 Batch 14/650 - Loss: 2.840112 (Recon: 1.429844, Diff: 1.406270, KL: 3.998251)
2026-02-16 13:27:03,586 - INFO - Epoch 1/100 Batch 15/650 - Loss: 2.608216 (Recon: 1.427058, Diff: 1.177161, KL: 3.996320)
2026-02-16 13:27:05,234 - INFO - Epoch 1/100 Batch 16/650 - Loss: 2.694295 (Recon: 1.429263, Diff: 1.261034, KL: 3.997269)
2026-02-16 13:27:06,672 - INFO - Epoch 1/100 Batch 17/650 - Loss: 2.750743 (Recon: 1.424504, Diff: 1.322244, KL: 3.994910)
