2026-02-20 06:53:57,767 - INFO - Starting training...
2026-02-20 06:53:57,767 - INFO - Loaded config from /data2/cmdir/home/ioit111/trung_ng/LDSeg-mod/train_config.ini
2026-02-20 06:53:57,767 - INFO - Using device: cuda
2026-02-20 06:53:57,774 - INFO - Data augmentation ENABLED (p=0.5, rot=15.0°, trans=0.1, elastic=False)
2026-02-20 06:54:00,620 - INFO - Train Dataset loaded with 13008 samples.
2026-02-20 06:54:00,671 - INFO - Validation Dataset loaded with 200 samples.
2026-02-20 06:54:01,215 - INFO - Noise scheduler: cosine, steps: 1000
2026-02-20 06:54:04,991 - INFO - Epoch 1/100 Batch 1/650 - Loss: 2.881330 (Recon: 1.423403, Diff: 1.453931, KL: 3.996341)
2026-02-20 06:54:05,075 - INFO - Epoch 1/100 Batch 2/650 - Loss: 2.893533 (Recon: 1.421345, Diff: 1.468192, KL: 3.996349)
2026-02-20 06:54:05,162 - INFO - Epoch 1/100 Batch 3/650 - Loss: 2.888123 (Recon: 1.423025, Diff: 1.461102, KL: 3.995653)
2026-02-20 06:54:05,256 - INFO - Epoch 1/100 Batch 4/650 - Loss: 2.883951 (Recon: 1.425010, Diff: 1.454944, KL: 3.996819)
2026-02-20 06:54:05,350 - INFO - Epoch 1/100 Batch 5/650 - Loss: 2.835936 (Recon: 1.424310, Diff: 1.407629, KL: 3.997007)
2026-02-20 06:54:05,443 - INFO - Epoch 1/100 Batch 6/650 - Loss: 2.806078 (Recon: 1.425234, Diff: 1.376847, KL: 3.997580)
2026-02-20 06:54:05,537 - INFO - Epoch 1/100 Batch 7/650 - Loss: 2.795208 (Recon: 1.424501, Diff: 1.366711, KL: 3.996120)
2026-02-20 06:54:05,628 - INFO - Epoch 1/100 Batch 8/650 - Loss: 2.845358 (Recon: 1.420221, Diff: 1.421143, KL: 3.993552)
2026-02-20 06:54:05,720 - INFO - Epoch 1/100 Batch 9/650 - Loss: 2.754373 (Recon: 1.423740, Diff: 1.326638, KL: 3.994967)
2026-02-20 06:54:05,811 - INFO - Epoch 1/100 Batch 10/650 - Loss: 2.807876 (Recon: 1.418252, Diff: 1.385631, KL: 3.992046)
2026-02-20 06:54:05,907 - INFO - Epoch 1/100 Batch 11/650 - Loss: 2.884846 (Recon: 1.418555, Diff: 1.462300, KL: 3.991950)
2026-02-20 06:54:06,004 - INFO - Epoch 1/100 Batch 12/650 - Loss: 2.806213 (Recon: 1.424312, Diff: 1.377906, KL: 3.995023)
2026-02-20 06:54:06,098 - INFO - Epoch 1/100 Batch 13/650 - Loss: 2.838140 (Recon: 1.421177, Diff: 1.412971, KL: 3.992238)
2026-02-20 06:54:06,186 - INFO - Epoch 1/100 Batch 14/650 - Loss: 2.905508 (Recon: 1.421818, Diff: 1.479698, KL: 3.992014)
2026-02-20 06:54:06,282 - INFO - Epoch 1/100 Batch 15/650 - Loss: 2.857283 (Recon: 1.418331, Diff: 1.434962, KL: 3.990435)
2026-02-20 06:54:06,370 - INFO - Epoch 1/100 Batch 16/650 - Loss: 2.915358 (Recon: 1.415713, Diff: 1.495656, KL: 3.988729)
2026-02-20 06:54:06,458 - INFO - Epoch 1/100 Batch 17/650 - Loss: 2.778278 (Recon: 1.414904, Diff: 1.359386, KL: 3.987259)
2026-02-20 06:54:06,553 - INFO - Epoch 1/100 Batch 18/650 - Loss: 2.768718 (Recon: 1.418172, Diff: 1.346557, KL: 3.988287)
2026-02-20 06:54:06,657 - INFO - Epoch 1/100 Batch 19/650 - Loss: 2.717011 (Recon: 1.416347, Diff: 1.296677, KL: 3.986729)
2026-02-20 06:54:06,745 - INFO - Epoch 1/100 Batch 20/650 - Loss: 2.680720 (Recon: 1.414605, Diff: 1.262130, KL: 3.985465)
2026-02-20 06:54:06,835 - INFO - Epoch 1/100 Batch 21/650 - Loss: 2.666184 (Recon: 1.418247, Diff: 1.243952, KL: 3.985651)
2026-02-20 06:54:06,917 - INFO - Epoch 1/100 Batch 22/650 - Loss: 2.765094 (Recon: 1.416604, Diff: 1.344506, KL: 3.984385)
2026-02-20 06:54:06,997 - INFO - Epoch 1/100 Batch 23/650 - Loss: 2.824606 (Recon: 1.412625, Diff: 1.408000, KL: 3.981619)
2026-02-20 06:54:07,088 - INFO - Epoch 1/100 Batch 24/650 - Loss: 2.801051 (Recon: 1.414290, Diff: 1.382779, KL: 3.981520)
2026-02-20 06:54:07,176 - INFO - Epoch 1/100 Batch 25/650 - Loss: 2.727578 (Recon: 1.412523, Diff: 1.311076, KL: 3.980055)
2026-02-20 06:54:07,251 - INFO - Epoch 1/100 Batch 26/650 - Loss: 2.744966 (Recon: 1.411273, Diff: 1.329714, KL: 3.978612)
2026-02-20 06:54:07,333 - INFO - Epoch 1/100 Batch 27/650 - Loss: 2.637421 (Recon: 1.409636, Diff: 1.223807, KL: 3.977449)
2026-02-20 06:54:07,412 - INFO - Epoch 1/100 Batch 28/650 - Loss: 2.617192 (Recon: 1.409532, Diff: 1.203684, KL: 3.976265)
2026-02-20 06:54:07,490 - INFO - Epoch 1/100 Batch 29/650 - Loss: 2.740551 (Recon: 1.407518, Diff: 1.329058, KL: 3.974350)
2026-02-20 06:54:07,569 - INFO - Epoch 1/100 Batch 30/650 - Loss: 2.723024 (Recon: 1.406874, Diff: 1.312176, KL: 3.973505)
2026-02-20 06:54:07,648 - INFO - Epoch 1/100 Batch 31/650 - Loss: 2.723884 (Recon: 1.406812, Diff: 1.313100, KL: 3.972302)
2026-02-20 06:54:07,731 - INFO - Epoch 1/100 Batch 32/650 - Loss: 2.651114 (Recon: 1.404578, Diff: 1.242565, KL: 3.970278)
2026-02-20 06:54:07,812 - INFO - Epoch 1/100 Batch 33/650 - Loss: 2.693021 (Recon: 1.404402, Diff: 1.284650, KL: 3.968880)
2026-02-20 06:54:07,895 - INFO - Epoch 1/100 Batch 34/650 - Loss: 2.739707 (Recon: 1.401121, Diff: 1.334619, KL: 3.966923)
2026-02-20 06:54:07,978 - INFO - Epoch 1/100 Batch 35/650 - Loss: 2.570188 (Recon: 1.399529, Diff: 1.166693, KL: 3.965338)
2026-02-20 06:54:08,059 - INFO - Epoch 1/100 Batch 36/650 - Loss: 2.589613 (Recon: 1.397843, Diff: 1.187807, KL: 3.963926)
2026-02-20 06:54:08,153 - INFO - Epoch 1/100 Batch 37/650 - Loss: 2.603537 (Recon: 1.397384, Diff: 1.202191, KL: 3.961926)
2026-02-20 06:54:08,239 - INFO - Epoch 1/100 Batch 38/650 - Loss: 2.570621 (Recon: 1.396932, Diff: 1.169729, KL: 3.960529)
2026-02-20 06:54:08,312 - INFO - Epoch 1/100 Batch 39/650 - Loss: 2.596507 (Recon: 1.393854, Diff: 1.198694, KL: 3.958330)
2026-02-20 06:54:08,387 - INFO - Epoch 1/100 Batch 40/650 - Loss: 2.533252 (Recon: 1.392148, Diff: 1.137147, KL: 3.956742)
